Id,CountryId,Name,StateCode,Latitude,Longitude
4701,34,Plovdiv Province,16,42.13540790,24.74529040
4698,34,Razgrad Province,17,43.52717050,26.52412280
4713,34,Ruse Province,18,43.83559640,25.96561440
4882,34,Shumen,27,43.27123980,26.93612860
4708,34,Silistra Province,19,44.11471010,27.26714540
4700,34,Sliven Province,20,42.68167020,26.32285690
4694,34,Smolyan Province,21,41.57741480,24.70108710
4705,34,Sofia City Province,22,42.75701090,23.45046830
4719,34,Sofia Province,23,42.67344000,23.83349370
4707,34,Stara Zagora Province,24,42.42577090,25.63448550
4714,34,Targovishte Province,25,43.24623490,26.56912510
4717,34,Varna Province,03,43.20464770,27.91054880
4709,34,Veliko Tarnovo Province,04,43.07565390,25.61715000
4697,34,Vidin Province,05,43.99617390,22.86795150
4711,34,Vratsa Province,06,43.21018060,23.55292100
4716,34,Yambol Province,28,42.48414940,26.50352960
3160,35,Balé Province,BAL,11.78206020,-3.01757120
3155,35,Bam Province,BAM,13.44613300,-1.59839590
3120,35,Banwa Province,BAN,12.13230530,-4.15137640
3152,35,Bazèga Province,BAZ,11.97676920,-1.44346900
3138,35,Boucle du Mouhoun Region,01,12.41660000,-3.41955270
3121,35,Bougouriba Province,BGR,10.87226460,-3.33889170
3131,35,Boulgou,BLG,11.43367660,-0.37483540
3153,35,Cascades Region,02,10.40729920,-4.56244260
3136,35,Centre,03,,
3162,35,Centre-Est Region,04,11.52476740,-0.14949880
3127,35,Centre-Nord Region,05,13.17244640,-0.90566230
3115,35,Centre-Ouest Region,06,11.87984660,-2.30244600
3149,35,Centre-Sud Region,07,11.52289110,-1.05861350
3167,35,Comoé Province,COM,10.40729920,-4.56244260
3158,35,Est Region,08,12.43655260,0.90566230
3148,35,Ganzourgou Province,GAN,12.25376480,-0.75328090
3122,35,Gnagna Province,GNA,12.89749920,0.07467670
3143,35,Gourma Province,GOU,12.16244730,0.67730460
3165,35,Hauts-Bassins Region,09,11.49420030,-4.23333550
3129,35,Houet Province,HOU,11.13204470,-4.23333550
3135,35,Ioba Province,IOB,11.05620340,-3.01757120
3168,35,Kadiogo Province,KAD,12.34258970,-1.44346900
3112,35,Kénédougou Province,KEN,11.39193950,-4.97665400
3132,35,Komondjari Province,KMD,12.71265270,0.67730460
3157,35,Kompienga Province,KMP,11.52383620,0.75328090
3146,35,Kossi Province,KOS,12.96045800,-3.90626880
3133,35,Koulpélogo Province,KOP,11.52476740,0.14949880
3161,35,Kouritenga Province,KOT,12.16318130,-0.22446620
3147,35,Kourwéogo Province,KOW,12.70774950,-1.75388170
3159,35,Léraba Province,LER,10.66487850,-5.31025050
3151,35,Loroum Province,LOR,13.81298140,-2.06651970
3123,35,Mouhoun,MOU,12.14323810,-3.33889170
3116,35,Nahouri Province,NAO,11.25022670,-1.13530200
3113,35,Namentenga Province,NAM,13.08125840,-0.52578230
3142,35,Nayala Province,NAY,12.69645580,-3.01757120
3164,35,"Nord Region, Burkina Faso",10,13.71825200,-2.30244600
3156,35,Noumbiel Province,NOU,9.84409460,-2.97755580
3141,35,Oubritenga Province,OUB,12.70960870,-1.44346900
3144,35,Oudalan Province,OUD,14.47190200,-0.45023680
3117,35,Passoré Province,PAS,12.88812210,-2.22366670
3125,35,Plateau-Central Region,11,12.25376480,-0.75328090
3163,35,Poni Province,PON,10.33259960,-3.33889170
3114,35,Sahel Region,12,14.10008650,-0.14949880
3154,35,Sanguié Province,SNG,12.15018610,-2.69838680
3126,35,Sanmatenga Province,SMT,13.35653040,-1.05861350
3139,35,Séno Province,SEN,14.00722340,-0.07467670
3119,35,Sissili Province,SIS,11.24412190,-2.22366670
3166,35,Soum Province,SOM,14.09628410,-1.36621600
3137,35,Sourou Province,SOR,13.34180300,-2.93757390
3140,35,Sud-Ouest Region,13,10.42314930,-3.25836260
3128,35,Tapoa Province,TAP,12.24970720,1.67606910
3134,35,Tuy Province,TUI,38.88868400,-77.00471900
3124,35,Yagha Province,YAG,13.35761570,0.75328090
3150,35,Yatenga Province,YAT,13.62493440,-2.38136210
3145,35,Ziro Province,ZIR,11.60949950,-1.90992380
3130,35,Zondoma Province,ZON,13.11659260,-2.42087130
3118,35,Zoundwéogo Province,ZOU,11.61411740,-0.98206680
3196,36,Bubanza Province,BB,-3.15724030,29.37149090
3198,36,Bujumbura Mairie Province,BM,-3.38841410,29.34826460
3200,36,Bujumbura Rural Province,BL,-3.50901440,29.46435900
3202,36,Bururi Province,BR,-3.90068510,29.51077080
3201,36,Cankuzo Province,CA,-3.15277880,30.61998950
3190,36,Cibitoke Province,CI,-2.81028970,29.18557850
3197,36,Gitega Province,GI,-3.49290510,29.92779470
3194,36,Karuzi Province,KR,-3.13403470,30.11273500
3192,36,Kayanza Province,KY,-3.00779810,29.64991620
3195,36,Kirundo Province,KI,-2.57628820,30.11273500
3188,36,Makamba Province,MA,-4.32570620,29.69626770
3193,36,Muramvya Province,MU,-3.28983980,29.64991620
3186,36,Muyinga Province,MY,-2.77935110,30.29741990
3187,36,Mwaro Province,MW,-3.50259180,29.64991620
3199,36,Ngozi Province,NG,-2.89582430,29.88152030
3185,36,Rumonge Province,RM,-3.97540490,29.43880140
3189,36,Rutana Province,RT,-3.87915230,30.06652360
3191,36,Ruyigi Province,RY,-3.44620700,30.25127280
3984,37,Banteay Meanchey,1,13.75319140,102.98961500
3976,37,Battambang,2,13.02869710,102.98961500
3991,37,Kampong Cham,3,12.09829180,105.31311850
3979,37,Kampong Chhnang,4,12.13923520,104.56552730
3988,37,Kampong Speu,5,11.61551090,104.37919120
5070,37,Kampong Thom,6,12.81674850,103.84131040
3981,37,Kampot,7,10.73253510,104.37919120
3983,37,Kandal,8,11.22373830,105.12589550
3978,37,Kep,23,10.53608900,104.35591580
3982,37,Koh Kong,9,11.57628040,103.35872880
3986,37,Kratie,10,12.50436080,105.96998780
3985,37,Mondulkiri,11,12.78794270,107.10119310
3987,37,Oddar Meanchey,22,14.16097380,103.82162610
3980,37,Pailin,24,12.90929620,102.66755750
3994,37,Phnom Penh,12,11.55637380,104.92820990
3973,37,Preah Vihear,13,14.00857970,104.84546190
3974,37,Prey Veng,14,11.38024420,105.50054830
3977,37,Pursat,15,12.27209560,103.72891670
3990,37,Ratanakiri,16,13.85766070,107.10119310
3992,37,Siem Reap,17,13.33026600,104.10013260
3989,37,Sihanoukville,18,10.75818990,103.82162610
3993,37,Stung Treng,19,13.57647300,105.96998780
3972,37,Svay Rieng,20,11.14272200,105.82902980
3975,37,Takeo,21,10.93215190,104.79877100
2663,38,Adamawa,AD,9.32647510,12.39838530
2660,38,Centre,CE,,
2661,38,East,ES,39.01853360,-94.27924110
2656,38,Far North,EN,66.76134510,124.12375300
2662,38,Littoral,LT,48.46227570,-68.51780710
2665,38,North,NO,37.09024000,-95.71289100
2657,38,Northwest,NW,36.37118570,-94.19346060
2659,38,South,SU,37.63159500,-97.34584090
2658,38,Southwest,SW,36.19088130,-95.88974480
2664,38,West,OU,37.03649890,-95.67059870
872,39,Alberta,AB,53.93327060,-116.57650350
875,39,British Columbia,BC,53.72666830,-127.64762050
867,39,Manitoba,MB,53.76086080,-98.81387620
868,39,New Brunswick,NB,46.56531630,-66.46191640
877,39,Newfoundland and Labrador,NL,53.13550910,-57.66043640
878,39,Northwest Territories,NT,64.82554410,-124.84573340
874,39,Nova Scotia,NS,44.68198660,-63.74431100
876,39,Nunavut,NU,70.29977110,-83.10757700
866,39,Ontario,ON,51.25377500,-85.32321400
871,39,Prince Edward Island,PE,46.51071200,-63.41681360
873,39,Quebec,QC,52.93991590,-73.54913610
870,39,Saskatchewan,SK,52.93991590,-106.45086390
869,39,Yukon,YT,35.50672150,-97.76254410
2994,40,Barlavento Islands,B,16.82368450,-23.99348810
2999,40,Boa Vista,BV,38.74346600,-120.73042970
2996,40,Brava,BR,40.98977780,-73.68357150
2991,40,Maio Municipality,MA,15.20030980,-23.16797930
2987,40,Mosteiros,MO,37.89043480,-25.82075560
2997,40,Paul,PA,37.06250000,-95.67706800
2989,40,Porto Novo,PN,6.49685740,2.62885230
2988,40,Praia,PR,14.93305000,-23.51332670
2982,40,Ribeira Brava Municipality,RB,16.60707390,-24.20338430
3002,40,Ribeira Grande,RG,37.82103690,-25.51481370
2984,40,Ribeira Grande de Santiago,RS,14.98302980,-23.65617250
2998,40,Sal,SL,26.59581220,-80.20450830
2985,40,Santa Catarina,CA,-27.24233920,-50.21885560
2995,40,Santa Catarina do Fogo,CF,14.93091040,-24.32225770
3004,40,Santa Cruz,CR,36.97411710,-122.03079630
2986,40,São Domingos,SD,15.02861650,-23.56392200
3000,40,São Filipe,SF,14.89516790,-24.49456360
2993,40,São Lourenço dos Órgãos,SO,15.05378410,-23.60856120
2990,40,São Miguel,SM,37.78041100,-25.49704660
3001,40,São Vicente,SV,-23.96071570,-46.39620220
2992,40,Sotavento Islands,S,15.00000000,-24.00000000
2983,40,Tarrafal,TA,15.27605780,-23.74840770
3003,40,Tarrafal de São Nicolau,TS,16.56364980,-24.35494200
1259,42,Bamingui-Bangoran Prefecture,BB,8.27334550,20.71224650
1262,42,Bangui,BGF,4.39467350,18.55818990
1264,42,Basse-Kotto Prefecture,BK,4.87193190,21.28450250
1258,42,Haut-Mbomou Prefecture,HM,6.25371340,25.47335540
1268,42,Haute-Kotto Prefecture,HK,7.79643790,23.38235450
1263,42,Kémo Prefecture,KG,5.88677940,19.37832060
1256,42,Lobaye Prefecture,LB,4.35259810,17.47951730
1257,42,Mambéré-Kadéï,HS,4.70556530,15.96998780
1266,42,Mbomou Prefecture,MB,5.55683700,23.76328280
1253,42,Nana-Grébizi Economic Prefecture,KB,7.18486070,19.37832060
1260,42,Nana-Mambéré Prefecture,NM,5.69321350,15.21948080
1255,42,Ombella-M'Poko Prefecture,MP,5.11888250,18.42760470
1265,42,Ouaka Prefecture,UK,6.31682160,20.71224650
1254,42,Ouham Prefecture,AC,7.09091100,17.66888700
1267,42,Ouham-Pendé Prefecture,OP,6.48509840,16.15809370
1252,42,Sangha-Mbaéré,SE,3.43686070,16.34637910
1261,42,Vakaga Prefecture,VK,9.51132960,22.23840170
3583,43,Bahr el Gazel,BG,14.77022660,16.91225100
3590,43,Batha,BA,13.93717750,18.42760470
3574,43,Borkou,BO,17.86888450,18.80761950
5114,43,Chari-Baguirmi,CB,11.46186260,15.24463940
3575,43,Ennedi-Est,EE,16.34204960,23.00119890
3584,43,Ennedi-Ouest,EO,18.97756300,21.85685860
3576,43,Guéra,GR,11.12190150,18.42760470
3573,43,Hadjer-Lamis,HL,12.45772730,16.72346390
3588,43,Kanem,KA,14.87812620,15.40680790
3577,43,Lac,LC,13.69153770,14.10013260
3585,43,Logone Occidental,LO,8.75967600,15.87600400
3591,43,Logone Oriental,LR,8.31499490,16.34637910
3589,43,Mandoul,MA,8.60309100,17.47951730
3580,43,Mayo-Kebbi Est,ME,9.40460390,14.84546190
3571,43,Mayo-Kebbi Ouest,MO,10.41130140,15.59433880
3570,43,Moyen-Chari,MC,9.06399980,18.42760470
3586,43,N'Djamena,ND,12.13484570,15.05574150
3582,43,Ouaddaï,OD,13.74847600,20.71224650
3592,43,Salamat,SA,10.96916010,20.71224650
3572,43,Sila,SI,12.13074000,21.28450250
3579,43,Tandjilé,TA,9.66257290,16.72346390
3587,43,Tibesti,TI,21.36500310,16.91225100
3581,43,Wadi Fira,WF,15.08924160,21.47528510
2828,44,Aisén del General Carlos Ibañez del Campo,AI,-46.37834500,-72.30076230
2832,44,Antofagasta,AN,-23.83691040,-69.28775350
2829,44,Arica y Parinacota,AP,-18.59404850,-69.47845410
2823,44,Atacama,AT,-27.56605580,-70.05031400
2827,44,Biobío,BI,-37.44644280,-72.14161320
2825,44,Coquimbo,CO,-30.54018100,-70.81199530
2826,44,La Araucanía,AR,-38.94892100,-72.33111300
2838,44,Libertador General Bernardo O'Higgins,LI,-34.57553740,-71.00223110
2835,44,Los Lagos,LL,-41.91977790,-72.14161320
2834,44,Los Ríos,LR,-40.23102170,-72.33111300
2836,44,Magallanes y de la Antártica Chilena,MA,-52.20643160,-72.16850010
2833,44,Maule,ML,-35.51636030,-71.57239530
2831,44,Ñuble,NB,-36.72257430,-71.76224810
2824,44,Región Metropolitana de Santiago,RM,-33.43755450,-70.65048960
2837,44,Tarapacá,TA,-20.20287990,-69.28775350
2830,44,Valparaíso,VS,-33.04723800,-71.61268850
2251,45,Anhui,AH,30.60067730,117.92490020
2257,45,Beijing,BJ,39.90419990,116.40739630
2271,45,Chongqing,CQ,29.43158610,106.91225100
2248,45,Fujian,FJ,26.48368420,117.92490020
2275,45,Gansu,GS,35.75183260,104.28611160
2279,45,Guangdong,GD,23.37903330,113.76328280
2278,45,Guangxi Zhuang,GX,23.72475990,108.80761950
2261,45,Guizhou,GZ,26.84296450,107.29028390
2273,45,Hainan,HI,19.56639470,109.94968600
2280,45,Hebei,HE,37.89565940,114.90422080
2265,45,Heilongjiang,HL,47.12164720,128.73823100
2259,45,Henan,HA,34.29043020,113.38235450
2267,45,Hong Kong SAR,HK,22.31930390,114.16936110
2274,45,Hubei,HB,30.73781180,112.23840170
2258,45,Hunan,HN,27.36830090,109.28193470
2269,45,Inner Mongolia,NM,43.37822000,115.05948150
2250,45,Jiangsu,JS,33.14017150,119.78892480
2256,45,Jiangxi,JX,27.08745640,114.90422080
2253,45,Jilin,JL,43.83788300,126.54957200
2268,45,Liaoning,LN,41.94365430,122.52903760
2266,45,Macau SAR,MO,22.19874500,113.54387300
2262,45,Ningxia Huizu,NX,37.19873100,106.15809370
2270,45,Qinghai,QH,35.74479800,96.40773580
2272,45,Shaanxi,SN,35.39399080,109.18800470
2252,45,Shandong,SD,37.80060640,-122.26999180
2249,45,Shanghai,SH,31.23041600,121.47370100
2254,45,Shanxi,SX,37.24256490,111.85685860
2277,45,Sichuan,SC,30.26380320,102.80547530
2255,45,Taiwan,TW,23.69781000,120.96051500
2276,45,Tianjin,TJ,39.12522910,117.01534350
2263,45,Xinjiang,XJ,42.52463570,87.53958550
2264,45,Xizang,XZ,30.15336050,88.78786780
2260,45,Yunnan,YN,24.47528470,101.34310580
2247,45,Zhejiang,ZJ,29.14164320,119.78892480
2895,48,Amazonas,AMA,-1.44291230,-71.57239530
2890,48,Antioquia,ANT,7.19860640,-75.34121790
2881,48,Arauca,ARA,6.54730600,-71.00223110
2900,48,"Archipiélago de San Andrés, Providencia y Santa Catalina",SAP,12.55673240,-81.71852530
2880,48,Atlántico,ATL,10.69661590,-74.87410450
4921,48,Bogotá D.C.,DC,4.28204150,-74.50270420
2893,48,Bolívar,BOL,8.67043820,-74.03001220
2903,48,Boyacá,BOY,5.45451100,-73.36200300
2887,48,Caldas,CAL,5.29826000,-75.24790610
2891,48,Caquetá,CAQ,0.86989200,-73.84190630
2892,48,Casanare,CAS,5.75892690,-71.57239530
2884,48,Cauca,CAU,2.70498130,-76.82596520
2899,48,Cesar,CES,9.33729480,-73.65362090
2876,48,Chocó,CHO,5.25280330,-76.82596520
2898,48,Córdoba,COR,8.04929300,-75.57405000
2875,48,Cundinamarca,CUN,5.02600300,-74.03001220
2882,48,Guainía,GUA,2.58539300,-68.52471490
2888,48,Guaviare,GUV,2.04392400,-72.33111300
4871,48,Huila,HUI,2.53593490,-75.52766990
2889,48,La Guajira,LAG,11.35477430,-72.52048270
2886,48,Magdalena,MAG,10.41130140,-74.40566120
2878,48,Meta,MET,39.76732580,-104.97535950
2897,48,Nariño,NAR,1.28915100,-77.35794000
2877,48,Norte de Santander,NSA,7.94628310,-72.89880690
2896,48,Putumayo,PUT,0.43595060,-75.52766990
2874,48,Quindío,QUI,4.46101910,-75.66735600
2879,48,Risaralda,RIS,5.31584750,-75.99276520
2901,48,Santander,SAN,6.64370760,-73.65362090
2902,48,Sucre,SUC,8.81397700,-74.72328300
2883,48,Tolima,TOL,4.09251680,-75.15453810
2904,48,Valle del Cauca,VAC,3.80088930,-76.64127120
2885,48,Vaupés,VAU,0.85535610,-70.81199530
2894,48,Vichada,VID,4.42344520,-69.28775350
2821,49,Anjouan,A,-12.21381450,44.43706060
2822,49,Grande Comore,G,-11.71673380,43.36807880
2820,49,Mohéli,M,-12.33773760,43.73340890
2866,50,Bouenza Department,11,-4.11280790,13.72891670
2870,50,Brazzaville,BZV,-4.26335970,15.24288530
2864,50,Cuvette Department,8,-0.28774460,16.15809370
2869,50,Cuvette-Ouest Department,15,0.14475500,14.47233010
2867,50,Kouilou Department,5,-4.14284130,11.88917210
2868,50,Lékoumou Department,2,-3.17038200,13.35872880
2865,50,Likouala Department,7,2.04392400,17.66888700
2872,50,Niari Department,9,-3.18427000,12.25479190
2862,50,Plateaux Department,14,-2.06800880,15.40680790
2863,50,Pointe-Noire,16,-4.76916230,11.86636200
2873,50,Pool Department,12,-3.77626280,14.84546190
2871,50,Sangha Department,13,1.46623280,15.40680790
1215,53,Alajuela Province,A,10.39158300,-84.43827210
1209,53,Guanacaste Province,G,10.62673990,-85.44367060
1212,53,Heredia Province,H,10.47352300,-84.01674230
1213,53,Limón Province,L,9.98963980,-83.03324170
1211,53,Provincia de Cartago,C,9.86223110,-83.92141870
1210,53,Puntarenas Province,P,9.21695310,-83.33618800
1214,53,San José Province,SJ,9.91297270,-84.07682940
2634,54,Abidjan,AB,5.35995170,-4.00825630
2626,54,Agnéby,16,5.32245030,-4.34495290
2636,54,Bafing Region,17,8.32520470,-7.52472430
2643,54,Bas-Sassandra District,BS,5.27983560,-6.15269850
2635,54,Bas-Sassandra Region,09,5.35679160,-6.74939930
2654,54,Comoé District,CM,5.55279300,-3.25836260
2644,54,Denguélé District,DN,48.07077630,-68.56093410
2642,54,Denguélé Region,10,9.46623720,-7.43813550
2645,54,Dix-Huit Montagnes,06,7.37623730,-7.43813550
2633,54,Fromager,18,45.54502130,-73.60462230
2651,54,Gôh-Djiboua District,GD,5.87113930,-5.56172790
2638,54,Haut-Sassandra,02,6.87578480,-6.57833870
2632,54,Lacs District,LC,48.19801690,-80.45644120
2640,54,Lacs Region,07,47.73958660,-70.41866520
2627,54,Lagunes District,LG,5.88273340,-4.23333550
2639,54,Lagunes region,01,5.88273340,-4.23333550
2631,54,Marahoué Region,12,6.88462070,-5.89871390
2629,54,Montagnes District,MG,7.37623730,-7.43813550
2646,54,Moyen-Cavally,19,6.52087930,-7.61142170
2630,54,Moyen-Comoé,05,6.65149170,-3.50034540
2655,54,N'zi-Comoé,11,7.24567490,-4.23333550
2648,54,Sassandra-Marahoué District,SM,6.88033480,-6.23759470
2625,54,Savanes Region,03,,
2628,54,Sud-Bandama,15,5.53570830,-5.56172790
2652,54,Sud-Comoé,13,5.55279300,-3.25836260
2637,54,Vallée du Bandama District,VB,8.27897800,-4.89356270
2647,54,Vallée du Bandama Region,04,8.27897800,-4.89356270
2650,54,Woroba District,WR,8.24913720,-6.92091350
2649,54,Worodougou,14,8.25489620,-6.57833870
2653,54,Yamoussoukro,YM,6.82762280,-5.28934330
2641,54,Zanzan Region,ZZ,8.82079040,-3.41955270
734,55,Bjelovar-Bilogora,07,45.89879720,16.84230930
737,55,Brod-Posavina,12,45.26379510,17.32645620
728,55,Dubrovnik-Neretva,19,43.07665880,17.52684710
743,55,Istria,18,45.12864550,13.90154200
5069,55,Karlovac,04,45.26133520,15.52542016
742,55,Koprivnica-Križevci,06,46.15689190,16.83908260
729,55,Krapina-Zagorje,02,46.10133930,15.88096930
731,55,Lika-Senj,09,44.61922180,15.47016080
726,55,Međimurje,20,46.37666440,16.42132980
740,55,Osijek-Baranja,14,45.55764280,18.39421410
724,55,Požega-Slavonia,11,45.34178680,17.81143590
735,55,Primorje-Gorski Kotar,08,45.31739960,14.81674660
730,55,Šibenik-Knin,15,43.92814850,16.10376940
733,55,Sisak-Moslavina,03,45.38379260,16.53809940
725,55,Split-Dalmatia,17,43.52403280,16.81783770
739,55,Varaždin,05,46.23174730,16.33605590
732,55,Virovitica-Podravina,10,45.65579850,17.79324720
741,55,Vukovar-Syrmia,16,45.17735520,18.80535270
727,55,Zadar,13,44.14693900,15.61649430
736,55,Zagreb,01,45.87066120,16.39549100
738,55,Zagreb,21,45.81501080,15.98191890
283,56,Artemisa Province,15,22.75229030,-82.99316070
286,56,Camagüey Province,09,21.21672470,-77.74520810
282,56,Ciego de Ávila Province,08,21.93295150,-78.56608520
287,56,Cienfuegos Province,06,22.23797830,-80.36586500
275,56,Granma Province,12,20.38449020,-76.64127120
285,56,Guantánamo Province,14,20.14559170,-74.87410450
272,56,Havana Province,03,23.05406980,-82.34518900
279,56,Holguín Province,11,20.78378930,-75.80690820
278,56,Isla de la Juventud,99,21.70847370,-82.82202320
281,56,Las Tunas Province,10,21.06051620,-76.91820970
284,56,Matanzas Province,04,22.57671230,-81.33994140
276,56,Mayabeque Province,16,22.89265290,-81.95348150
277,56,Pinar del Río Province,01,22.40762560,-83.84730150
274,56,Sancti Spíritus Province,07,21.99382140,-79.47038850
273,56,Santiago de Cuba Province,13,20.23976820,-75.99276520
280,56,Villa Clara Province,05,22.49372040,-79.91927020
749,57,Famagusta District (Mağusa),04,35.28570230,33.84112880
744,57,Kyrenia District (Keryneia),06,35.29919400,33.23632460
747,57,Larnaca District (Larnaka),03,34.85072060,33.48319060
748,57,Limassol District (Leymasun),02,34.70713010,33.02261740
745,57,Nicosia District (Lefkoşa),01,35.18556590,33.38227640
746,57,Paphos District (Pafos),05,34.91645940,32.49200880
4627,58,Benešov,201,49.69008280,14.77643990
4620,58,Beroun,202,49.95734280,13.98407150
4615,58,Blansko,641,49.36485020,16.64775520
4542,58,Břeclav,644,48.75314000,16.88251690
4568,58,Brno-město,642,49.19506020,16.60683710
4545,58,Brno-venkov,643,49.12501380,16.45588240
4644,58,Bruntál,801,49.98817670,17.46369410
4633,58,Česká Lípa,511,50.67852010,14.53969910
4556,58,České Budějovice,311,48.97755530,14.51507470
4543,58,Český Krumlov,312,48.81273540,14.31746570
4573,58,Cheb,411,50.07953340,12.36986360
